pmid,title,year,journal,doi,abstract
20868653,Gene and miRNA expression profiles in autism spectrum disorders.,2011,Brain Res,10.1016/j.brainres.2010.09.046,"Accumulating data indicate that there is significant genetic heterogeneity underlying the etiology in individuals diagnosed with autism spectrum disorder (ASD). Some rare and highly-penetrant gene variants and copy number variation (CNV) regions including NLGN3, NLGN4, NRXN1, SHANK2, SHANK3, PTCHD1, 1q21.1, maternally-inherited duplication of 15q11-q13, 16p11.2, amongst others, have been identified to be involved in ASD. Genome-wide association studies have identified other apparently low risk loci and in some other cases, ASD arises as a co-morbid phenotype with other medical genetic conditions (e.g. fragile X). The progress studying the genetics of ASD has largely been accomplished using genomic analyses of germline-derived DNA. Here, we used gene and miRNA expression profiling using cell-line derived total RNA to evaluate possible transcripts and networks of molecules involved in ASD. Our analysis identified several novel dysregulated genes and miRNAs in ASD compared with controls, including HEY1, SOX9, miR-486 and miR-181b. All of these are involved in nervous system development and function and some others, for example, are involved in NOTCH signaling networks (e.g. HEY1). Further, we found significant enrichment in molecules associated with neurological disorders such as Rett syndrome and those associated with nervous system development and function including long-term potentiation. Our data will provide a valuable resource for discovery purposes and for comparison to other gene expression-based, genome-wide DNA studies and other functional data."
26186191,FOXG1-Dependent Dysregulation of GABA/Glutamate Neuron Differentiation in Autism Spectrum Disorders.,2015,Cell,10.1016/j.cell.2015.06.034,"Autism spectrum disorder (ASD) is a disorder of brain development. Most cases lack a clear etiology or genetic basis, and the difficulty of re-enacting human brain development has precluded understanding of ASD pathophysiology. Here we use three-dimensional neural cultures (organoids) derived from induced pluripotent stem cells (iPSCs) to investigate neurodevelopmental alterations in individuals with severe idiopathic ASD. While no known underlying genomic mutation could be identified, transcriptome and gene network analyses revealed upregulation of genes involved in cell proliferation, neuronal differentiation, and synaptic assembly. ASD-derived organoids exhibit an accelerated cell cycle and overproduction of GABAergic inhibitory neurons. Using RNA interference, we show that overexpression of the transcription factor FOXG1 is responsible for the overproduction of GABAergic neurons. Altered expression of gene network modules and FOXG1 are positively correlated with symptom severity. Our data suggest that a shift toward GABAergic neuron fate caused by FOXG1 is a developmental precursor of ASD."
26687839,Cytoplasmic Rbfox1 Regulates the Expression of Synaptic and Autism-Related Genes.,2016,Neuron,10.1016/j.neuron.2015.11.025,"Human genetic studies have identified the neuronal RNA binding protein, Rbfox1, as a candidate gene for autism spectrum disorders. While Rbfox1 functions as a splicing regulator in the nucleus, it is also alternatively spliced to produce cytoplasmic isoforms. To investigate the function of cytoplasmic Rbfox1, we knocked down Rbfox proteins in mouse neurons and rescued with cytoplasmic or nuclear Rbfox1. Transcriptome profiling showed that nuclear Rbfox1 rescued splicing changes, whereas cytoplasmic Rbfox1 rescued changes in mRNA levels. iCLIP-seq of subcellular fractions revealed that Rbfox1 bound predominantly to introns in nascent RNA, while cytoplasmic Rbox1 bound to 3' UTRs. Cytoplasmic Rbfox1 binding increased target mRNA stability and translation, and Rbfox1 and miRNA binding sites overlapped significantly. Cytoplasmic Rbfox1 target mRNAs were enriched in genes involved in cortical development and autism. Our results uncover a new Rbfox1 regulatory network and highlight the importance of cytoplasmic RNA metabolism to cortical development and disease."
27131873,Exploiting aberrant mRNA expression in autism for gene discovery and diagnosis.,2016,Hum Genet,10.1007/s00439-016-1673-7,"Autism spectrum disorder (ASD) is characterized by substantial phenotypic and genetic heterogeneity, which greatly complicates the identification of genetic factors that contribute to the disease. Study designs have mainly focused on group differences between cases and controls. The problem is that, by their nature, group difference-based methods (e.g., differential expression analysis) blur or collapse the heterogeneity within groups. By ignoring genes with variable within-group expression, an important axis of genetic heterogeneity contributing to expression variability among affected individuals has been overlooked. To this end, we develop a new gene expression analysis method-aberrant gene expression analysis, based on the multivariate distance commonly used for outlier detection. Our method detects the discrepancies in gene expression dispersion between groups and identifies genes with significantly different expression variability. Using this new method, we re-visited RNA sequencing data generated from post-mortem brain tissues of 47 ASD and 57 control samples. We identified 54 functional gene sets whose expression dispersion in ASD samples is more pronounced than that in controls, as well as 76 co-expression modules present in controls but absent in ASD samples due to ASD-specific aberrant gene expression. We also exploited aberrantly expressed genes as biomarkers for ASD diagnosis. With a whole blood expression data set, we identified three aberrantly expressed gene sets whose expression levels serve as discriminating variables achieving >70 % classification accuracy. In summary, our method represents a novel discovery and diagnostic strategy for ASD. Our findings may help open an expression variability-centered research avenue for other genetically heterogeneous disorders."
27439572,SLC9A9 Co-expression modules in autism-associated brain regions.,2017,Autism Res,10.1002/aur.1670,"SLC9A9 is a sodium hydrogen exchanger present in the recycling endosome and highly expressed in the brain. It is implicated in neuropsychiatric disorders, including autism spectrum disorders (ASDs). Little research concerning its gene expression patterns and biological pathways has been conducted. We sought to investigate its possible biological roles in autism-associated brain regions throughout development. We conducted a weighted gene co-expression network analysis on RNA-seq data downloaded from Brainspan. We compared prenatal and postnatal gene expression networks for three ASD-associated brain regions known to have high SLC9A9 gene expression. We also performed an ASD-associated single nucleotide polymorphism enrichment analysis and a cell signature enrichment analysis. The modules showed differences in gene constituents (membership), gene number, and connectivity throughout time. SLC9A9 was highly associated with immune system functions, metabolism, apoptosis, endocytosis, and signaling cascades. Gene list comparison with co-immunoprecipitation data was significant for multiple modules. We found a disproportionately high autism risk signal among genes constituting the prenatal hippocampal module. The modules were enriched with astrocyte and oligodendrocyte markers. SLC9A9 is potentially involved in the pathophysiology of ASDs. Our investigation confirmed proposed functions for SLC9A9, such as endocytosis and immune regulation, while also revealing potential roles in mTOR signaling and cell survival.. By providing a concise molecular map and interactions, evidence of cell type and implicated brain regions we hope this will guide future research on SLC9A9. Autism Res 2017, 10: 414-429. © 2016 International Society for Autism Research, Wiley Periodicals, Inc."
28184278,Possible sexually dimorphic role of miRNA and other sncRNA in ASD brain.,2017,Mol Autism,10.1186/s13229-017-0117-0,"BACKGROUND: Autism spectrum disorder (ASD) is sexually dimorphic in brain structure, genetics, and behaviors. In studies of brain tissue, the age of the population is clearly a factor in interpreting study outcome, yet sex is rarely considered. To begin to address this issue, we extend our previously published microarray analyses to examine expression of small noncoding RNAs (sncRNAs), including microRNAs (miRNAs), in ASD and in the control temporal cortex in males and females. Predicted miRNA targets were identified as well as the pathways they overpopulate.
FINDINGS: After considering age, sexual dimorphism in ASD sncRNA expression persists in the temporal cortex and in the patterning that distinguishes regions. Among the sexually dimorphic miRNAs are miR-219 and miR-338, which promote oligodendrocyte differentiation, miR-125, implicated in neuronal differentiation, and miR-488, implicated in anxiety. Putative miRNA targets are significantly over-represented in immune and nervous system pathways in both sexes, consistent with previous mRNA studies. Even for common pathways, the specific target mRNAs are often sexually dimorphic. For example, both male and female target genes significantly populate the Axonal Guidance Signaling pathway, yet less than a third of the targets are common to both sexes.
CONCLUSIONS: Our findings of sexual dimorphism in sncRNA levels underscore the importance of considering sex, in addition to age, when interpreting molecular findings on ASD brain."
30111840,Autism-like phenotype and risk gene mRNA deadenylation by CPEB4 mis-splicing.,2018,Nature,10.1038/s41586-018-0423-5,"Common genetic contributions to autism spectrum disorder (ASD) reside in risk gene variants that individually have minimal effect sizes. As environmental factors that perturb neurodevelopment also underlie idiopathic ASD, it is crucial to identify altered regulators that can orchestrate multiple ASD risk genes during neurodevelopment. Cytoplasmic polyadenylation element binding proteins 1-4 (CPEB1-4) regulate the translation of specific mRNAs by modulating their poly(A)-tails and thereby participate in embryonic development and synaptic plasticity. Here we find that CPEB4 binds transcripts of most high-confidence ASD risk genes. The brains of individuals with idiopathic ASD show imbalances in CPEB4 transcript isoforms that result from decreased inclusion of a neuron-specific microexon. In addition, 9% of the transcriptome shows reduced poly(A)-tail length. Notably, this percentage is much higher for high-confidence ASD risk genes, correlating with reduced expression of the protein products of ASD risk genes. An equivalent imbalance in CPEB4 transcript isoforms in mice mimics the changes in mRNA polyadenylation and protein expression of ASD risk genes and induces ASD-like neuroanatomical, electrophysiological and behavioural phenotypes. Together, these data identify CPEB4 as a regulator of ASD risk genes."
30545856,"Transcriptome-wide isoform-level dysregulation in ASD, schizophrenia, and bipolar disorder.",2018,Science,10.1126/science.aat8127,"Most genetic risk for psychiatric disease lies in regulatory regions, implicating pathogenic dysregulation of gene expression and splicing. However, comprehensive assessments of transcriptomic organization in diseased brains are limited. In this work, we integrated genotypes and RNA sequencing in brain samples from 1695 individuals with autism spectrum disorder (ASD), schizophrenia, and bipolar disorder, as well as controls. More than 25% of the transcriptome exhibits differential splicing or expression, with isoform-level changes capturing the largest disease effects and genetic enrichments. Coexpression networks isolate disease-specific neuronal alterations, as well as microglial, astrocyte, and interferon-response modules defining previously unidentified neural-immune mechanisms. We integrated genetic and genomic data to perform a transcriptome-wide association study, prioritizing disease loci likely mediated by cis effects on brain expression. This transcriptome-wide characterization of the molecular pathology across three major psychiatric disorders provides a comprehensive resource for mechanistic insight and therapeutic development."
30547845,Co-expression of long non-coding RNAs and autism risk genes in the developing human brain.,2018,BMC Syst Biol,10.1186/s12918-018-0639-x,"BACKGROUND: Autism Spectrum Disorder (ASD) is the umbrella term for a group of neurodevelopmental disorders convergent on behavioral phenotypes. While many genes have been implicated in the disorder, the predominant focus of previous research has been on protein coding genes. This leaves a vast number of long non-coding RNAs (lncRNAs) not characterized for their role in the disorder although lncRNAs have been shown to play important roles in development and are highly represented in the brain. Studies have also shown lncRNAs to be differentially expressed in ASD affected brains. However, there has yet to be an enrichment analysis of the shared ontologies and pathways of known ASD genes and lncRNAs in normal brain development.
RESULTS: In this study, we performed co-expression network analysis on the developing brain transcriptome to identify potential lncRNAs associated with ASD and possible annotations for functional role of lncRNAs in brain development. We found co-enrichment of lncRNA genes and ASD risk genes in two distinct groups of modules showing elevated prenatal and postnatal expression patterns, respectively. Further enrichment analysis of the module groups indicated that the early expression modules were comprised mainly of transcriptional regulators while the later expression modules were associated with synapse formation. Finally, lncRNAs were prioritized for their connectivity with the known ASD risk genes through analysis of an adjacency matrix. Collectively, the results imply early developmental repression of synaptic genes through lncRNAs and ASD transcriptional regulators.
CONCLUSION: Here we demonstrate the utility of mining the publically available brain gene expression data to further functionally annotate the role of lncRNAs in ASD. Our analysis indicates that lncRNAs potentially have a key role in ASD due to their convergence on shared pathways, and we identify lncRNAs of interest that may lead to further avenues of study."
31097668,Single-cell genomics identifies cell type-specific molecular changes in autism.,2019,Science,10.1126/science.aav8130,"Despite the clinical and genetic heterogeneity of autism, bulk gene expression studies show that changes in the neocortex of autism patients converge on common genes and pathways. However, direct assessment of specific cell types in the brain affected by autism has not been feasible until recently. We used single-nucleus RNA sequencing of cortical tissue from patients with autism to identify autism-associated transcriptomic changes in specific cell types. We found that synaptic signaling of upper-layer excitatory neurons and the molecular state of microglia are preferentially affected in autism. Moreover, our results show that dysregulation of specific groups of genes in cortico-cortical projection neurons correlates with clinical severity of autism. These findings suggest that molecular changes in upper-layer cortical circuits are linked to behavioral manifestations of autism."
